Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,18.070000,18.070000,18.070000,18.070000,18.070000,0
2012-06-25,17.860001,17.860001,17.719999,17.719999,17.719999,3092
2012-06-26,17.719999,17.740000,17.629999,17.629999,17.629999,96500
2012-06-27,17.680000,17.770000,17.590000,17.770000,17.770000,14557
2012-06-28,17.799999,17.799999,17.709999,17.709999,17.709999,450
2012-06-29,17.940001,18.219999,17.940001,18.219999,18.219999,8905
2012-07-02,18.270000,18.719999,18.270000,18.690001,18.690001,253374
2012-07-03,18.500000,18.740000,18.500000,18.730000,18.730000,8318
2012-07-04,18.719999,18.740000,18.620001,18.740000,18.740000,23428
2012-07-05,18.790001,18.830000,18.660000,18.690001,18.690001,229601
2012-07-06,18.639999,18.639999,18.480000,18.480000,18.480000,4057
2012-07-09,18.990000,18.990000,18.200001,18.340000,18.340000,1795
2012-07-10,18.680000,18.680000,18.400000,18.559999,18.559999,59267
2012-07-11,18.450001,18.700001,18.430000,18.490000,18.490000,6027
2012-07-12,18.340000,18.520000,18.200001,18.280001,18.280001,38285
2012-07-13,18.410000,18.570000,18.410000,18.559999,18.559999,32000
2012-07-16,18.600000,18.700001,18.530001,18.670000,18.670000,47018
2012-07-17,18.860001,19.000000,18.719999,18.889999,18.889999,64760
2012-07-18,18.980000,19.080000,18.980000,19.080000,19.080000,109
2012-07-19,19.000000,19.000000,18.840000,18.950001,18.950001,2738
2012-07-20,19.059999,19.070000,18.920000,18.920000,18.920000,496
2012-07-23,18.450001,18.450001,18.340000,18.389999,18.389999,22992
2012-07-24,18.549999,18.549999,18.370001,18.370001,18.370001,537
2012-07-25,18.389999,18.450001,18.350000,18.350000,18.350000,5041
2012-07-26,18.250000,18.650000,18.250000,18.650000,18.650000,2986
2012-07-27,18.639999,18.790001,18.639999,18.790001,18.790001,1509
2012-07-30,18.830000,18.969999,18.830000,18.969999,18.969999,32145
2012-07-31,18.980000,19.020000,18.809999,18.809999,18.809999,5000
2012-08-01,18.889999,18.950001,18.770000,18.900000,18.900000,14679
2012-08-02,19.020000,19.020000,18.650000,18.650000,18.650000,1000
2012-08-03,19.000000,19.000000,19.000000,19.000000,19.000000,173
2012-08-06,19.080000,19.200001,19.080000,19.180000,19.180000,28716
2012-08-07,19.139999,19.260000,19.139999,19.260000,19.260000,21713
2012-08-08,19.170000,19.290001,19.160000,19.290001,19.290001,28301
2012-08-09,19.350000,19.400000,19.330000,19.370001,19.370001,1552
2012-08-10,19.400000,19.400000,19.400000,19.400000,19.400000,12
2012-08-13,19.330000,19.330000,19.280001,19.280001,19.280001,32375
2012-08-14,19.330000,19.370001,19.309999,19.370001,19.370001,300
2012-08-15,19.330000,19.459999,19.330000,19.389999,19.389999,10462
2012-08-16,19.400000,19.650000,19.389999,19.469999,19.469999,28253
2012-08-17,19.610001,19.670000,19.570000,19.670000,19.670000,180
2012-08-20,19.680000,19.709999,19.490000,19.530001,19.530001,471507
2012-08-21,19.629999,19.639999,19.610001,19.610001,19.610001,1304
2012-08-22,19.430000,19.440001,19.430000,19.440001,19.440001,109
2012-08-23,19.469999,19.469999,19.309999,19.309999,19.309999,40114
2012-08-24,19.280001,19.280001,19.190001,19.270000,19.270000,60486
2012-08-27,19.150000,19.389999,19.150000,19.389999,19.389999,50342
2012-08-28,19.250000,19.270000,19.170000,19.190001,19.190001,5917
2012-08-29,19.180000,19.240000,19.180000,19.240000,19.240000,750
2012-08-30,19.150000,19.150000,19.100000,19.100000,19.100000,3540
2012-08-31,19.299999,19.309999,19.299999,19.309999,19.309999,8000
2012-09-03,19.309999,19.480000,19.309999,19.480000,19.480000,2323
2012-09-04,19.440001,19.450001,19.330000,19.330000,19.330000,19225
2012-09-05,19.379999,19.379999,19.309999,19.360001,19.360001,1710
2012-09-06,19.330000,19.719999,19.330000,19.670000,19.670000,2150
2012-09-07,19.690001,19.900000,19.690001,19.870001,19.870001,3124
2012-09-10,19.920000,19.940001,19.889999,19.889999,19.889999,1417
2012-09-11,19.850000,19.910000,19.850000,19.910000,19.910000,1500
2012-09-12,19.879999,20.040001,19.879999,20.020000,20.020000,4606
2012-09-13,20.040001,20.040001,19.959999,19.959999,19.959999,32500
2012-09-14,20.209999,20.330000,20.209999,20.209999,20.209999,12393
2012-09-17,20.230000,20.299999,20.219999,20.219999,20.219999,62865
2012-09-18,19.969999,20.139999,19.969999,20.090000,20.090000,805
2012-09-19,20.129999,20.200001,20.110001,20.160000,20.160000,5001
2012-09-20,20.129999,20.150000,20.030001,20.150000,20.150000,402
2012-09-21,20.270000,20.299999,20.180000,20.240000,20.240000,5620
2012-09-24,20.090000,20.160000,20.090000,20.139999,20.139999,1286
2012-09-25,20.209999,20.209999,20.209999,20.209999,20.209999,0
2012-09-26,19.920000,19.920000,19.850000,19.850000,19.850000,5611
2012-09-27,19.980000,19.990000,19.910000,19.959999,19.959999,81360
2012-09-28,19.870001,19.870001,19.850000,19.850000,19.850000,500
2012-10-01,19.940001,20.139999,19.940001,20.139999,20.139999,27051
2012-10-02,20.190001,20.190001,20.100000,20.100000,20.100000,8245
2012-10-04,19.980000,20.120001,19.980000,20.120001,20.120001,35001
2012-10-05,20.190001,20.330000,20.190001,20.309999,20.309999,2679
2012-10-08,20.230000,20.230000,20.139999,20.139999,20.139999,12959
2012-10-09,20.129999,20.129999,20.059999,20.070000,20.070000,14039
2012-10-10,20.020000,20.020000,19.900000,19.900000,19.900000,792
2012-10-11,19.959999,20.030001,19.930000,19.990000,19.990000,15361
2012-10-12,19.910000,19.980000,19.910000,19.940001,19.940001,9225
2012-10-15,19.990000,20.059999,19.990000,20.020000,20.020000,768
2012-10-16,20.030001,20.180000,20.030001,20.180000,20.180000,1100
2012-10-17,20.219999,20.280001,20.200001,20.280001,20.280001,4152
2012-10-18,20.330000,20.350000,20.309999,20.320000,20.320000,18923
2012-10-19,20.340000,20.340000,20.260000,20.260000,20.260000,872
2012-10-22,20.290001,20.290001,20.190001,20.190001,20.190001,3779
2012-10-23,20.200001,20.200001,19.940001,19.940001,19.940001,9896
2012-10-24,19.930000,20.030001,19.889999,20.030001,20.030001,8828
2012-10-25,20.020000,20.219999,20.020000,20.150000,20.150000,5848
2012-10-26,20.070000,20.170000,20.070000,20.150000,20.150000,579
2012-10-29,20.049999,20.049999,19.980000,20.049999,20.049999,6494
2012-10-30,20.040001,20.160000,20.040001,20.110001,20.110001,28016
2012-10-31,20.240000,20.240000,20.090000,20.090000,20.090000,94680
2012-11-01,20.170000,20.340000,20.170000,20.340000,20.340000,10570
2012-11-02,20.370001,20.410000,20.370001,20.410000,20.410000,11008
2012-11-05,20.410000,20.410000,20.320000,20.320000,20.320000,1072
2012-11-06,20.059999,20.400000,20.059999,20.400000,20.400000,2598
2012-11-07,20.420000,20.469999,20.250000,20.250000,20.250000,10949
2012-11-08,20.280001,20.500000,20.120001,20.120001,20.120001,18053
2012-11-09,20.150000,20.150000,20.000000,20.000000,20.000000,40171
2012-11-12,20.080000,20.090000,19.889999,19.930000,19.930000,19477
2012-11-13,19.850000,19.870001,19.780001,19.870001,19.870001,33501
2012-11-14,19.840000,19.840000,19.719999,19.719999,19.719999,35000
2012-11-15,19.650000,19.650000,19.469999,19.520000,19.520000,10920
2012-11-16,19.480000,19.520000,19.389999,19.389999,19.389999,11157
2012-11-19,19.520000,19.690001,19.520000,19.690001,19.690001,1633
2012-11-20,19.690001,19.780001,19.690001,19.780001,19.780001,12961
2012-11-21,19.740000,19.799999,19.740000,19.790001,19.790001,952
2012-11-22,19.830000,19.940001,19.830000,19.940001,19.940001,1
2012-11-23,19.950001,20.040001,19.940001,20.040001,20.040001,16723
2012-11-26,19.990000,19.990000,19.950001,19.959999,19.959999,15673
2012-11-27,20.049999,20.049999,20.030001,20.030001,20.030001,679
2012-11-28,20.000000,20.000000,19.950001,19.990000,19.990000,2730
2012-11-29,20.150000,20.200001,20.120001,20.190001,20.190001,86213
2012-11-30,20.200001,20.250000,20.180000,20.200001,20.200001,7500
2012-12-03,20.240000,20.350000,20.200001,20.230000,20.230000,39816
2012-12-04,20.250000,20.280001,20.190001,20.190001,20.190001,16275
2012-12-05,20.320000,20.360001,20.280001,20.360001,20.360001,2038
2012-12-06,20.379999,20.500000,20.379999,20.500000,20.500000,13380
2012-12-07,20.540001,20.700001,20.450001,20.540001,20.540001,900
2012-12-10,20.480000,20.559999,20.480000,20.510000,20.510000,10368
2012-12-11,20.559999,20.600000,20.309999,20.309999,20.309999,30861
2012-12-12,20.650000,20.670000,20.620001,20.660000,20.660000,10660
2012-12-13,20.660000,20.660000,20.580000,20.580000,20.580000,8433
2012-12-14,20.610001,20.650000,20.610001,20.629999,20.629999,8181
2012-12-17,20.620001,20.700001,20.580000,20.629999,20.629999,20999
2012-12-18,20.780001,20.780001,20.780001,20.780001,20.780001,50
2012-12-19,20.840000,20.969999,20.840000,20.969999,20.969999,29492
2012-12-20,20.940001,21.020000,20.940001,21.020000,21.020000,23683
2012-12-21,20.969999,20.969999,20.860001,20.860001,20.860001,5322
2012-12-27,20.799999,20.940001,20.799999,20.879999,20.879999,11120
2012-12-28,20.900000,20.900000,20.830000,20.830000,20.830000,21673
2013-01-02,21.170000,21.459999,21.170000,21.430000,21.430000,98741
2013-01-03,21.480000,21.600000,21.480000,21.600000,21.600000,17847
2013-01-04,21.490000,21.590000,21.490000,21.590000,21.590000,13422
2013-01-07,21.660000,21.680000,21.600000,21.680000,21.680000,70258
2013-01-08,21.650000,21.709999,21.580000,21.580000,21.580000,9222
2013-01-09,21.660000,21.760000,21.600000,21.700001,21.700001,22415
2013-01-10,21.719999,21.770000,21.690001,21.690001,21.690001,56732
2013-01-11,21.700001,21.700001,21.650000,21.650000,21.650000,40056
2013-01-14,21.660000,21.709999,21.530001,21.530001,21.530001,61385
2013-01-15,21.559999,21.559999,21.450001,21.480000,21.480000,14434
2013-01-16,21.420000,21.490000,21.389999,21.469999,21.469999,2050
2013-01-17,21.510000,21.610001,21.510000,21.610001,21.610001,9388
2013-01-18,21.650000,21.700001,21.650000,21.700001,21.700001,17474
2013-01-21,21.770000,21.770000,21.650000,21.750000,21.750000,20199
2013-01-22,21.760000,21.770000,21.700001,21.770000,21.770000,19636
2013-01-23,21.730000,21.820000,21.730000,21.799999,21.799999,17842
2013-01-24,21.750000,21.870001,21.750000,21.809999,21.809999,4892
2013-01-25,21.809999,21.879999,21.809999,21.850000,21.850000,27755
2013-01-28,21.900000,21.910000,21.840000,21.840000,21.840000,4785
2013-01-29,21.799999,21.799999,21.690001,21.750000,21.750000,6470
2013-01-30,21.719999,21.719999,21.580000,21.580000,21.580000,9129
2013-01-31,21.639999,21.639999,21.459999,21.520000,21.520000,12030
2013-02-01,21.580000,21.809999,21.580000,21.690001,21.690001,10810
2013-02-04,21.840000,21.840000,21.580000,21.580000,21.580000,26337
2013-02-05,21.620001,21.670000,21.540001,21.570000,21.570000,8601
2013-02-06,21.850000,21.860001,21.719999,21.719999,21.719999,33759
2013-02-07,21.709999,21.850000,21.709999,21.830000,21.830000,21700
2013-02-08,21.920000,22.080000,21.920000,22.080000,22.080000,34559
2013-02-11,22.070000,22.080000,21.940001,21.940001,21.940001,40784
2013-02-12,21.980000,22.080000,21.900000,22.080000,22.080000,29490
2013-02-13,22.110001,22.250000,22.090000,22.219999,22.219999,22564
2013-02-14,22.270000,22.299999,22.139999,22.260000,22.260000,40335
2013-02-15,22.200001,22.240000,22.190001,22.219999,22.219999,18126
2013-02-18,22.270000,22.270000,22.120001,22.170000,22.170000,21035
2013-02-19,22.230000,22.440001,22.230000,22.379999,22.379999,17270
2013-02-20,22.420000,22.490000,22.360001,22.360001,22.360001,24252
2013-02-21,22.280001,22.280001,22.049999,22.120001,22.120001,12532
2013-02-22,22.129999,22.370001,22.129999,22.290001,22.290001,12371
2013-02-25,22.320000,22.340000,22.120001,22.180000,22.180000,9174
2013-02-26,21.930000,22.090000,21.780001,22.040001,22.040001,19705
2013-02-27,22.070000,22.250000,22.030001,22.250000,22.250000,13178
2013-02-28,22.309999,22.430000,22.299999,22.360001,22.360001,12688
2013-03-01,22.360001,22.360001,22.200001,22.280001,22.280001,8570
2013-03-04,22.170000,22.200001,22.170000,22.190001,22.190001,8406
2013-03-05,22.360001,22.559999,22.360001,22.559999,22.559999,9299
2013-03-06,22.559999,22.680000,22.559999,22.680000,22.680000,32834
2013-03-07,22.510000,22.570000,22.510000,22.549999,22.549999,20981
2013-03-08,22.590000,22.670000,22.559999,22.610001,22.610001,1982
2013-03-11,22.610001,22.610001,22.480000,22.559999,22.559999,6587
2013-03-12,22.600000,22.639999,22.559999,22.570000,22.570000,11389
2013-03-13,22.610001,22.610001,22.580000,22.600000,22.600000,5967
2013-03-14,22.770000,22.900000,22.700001,22.900000,22.900000,19416
2013-03-15,22.900000,22.930000,22.830000,22.889999,22.889999,9586
2013-03-18,22.650000,22.889999,22.650000,22.889999,22.889999,6701
2013-03-19,22.889999,22.889999,22.770000,22.770000,22.770000,8798
2013-03-20,22.879999,22.879999,22.770000,22.790001,22.790001,25650
2013-03-21,22.660000,22.760000,22.639999,22.760000,22.760000,5815
2013-03-22,22.660000,22.709999,22.650000,22.650000,22.650000,5090
2013-03-25,22.820000,22.879999,22.670000,22.709999,22.709999,12334
2013-03-26,22.770000,22.770000,22.690001,22.690001,22.690001,2101
2013-03-27,22.820000,22.820000,22.480000,22.570000,22.570000,4985
2013-03-28,22.570000,22.719999,22.570000,22.639999,22.639999,15944
2013-04-02,22.730000,22.840000,22.730000,22.840000,22.840000,2357
2013-04-03,22.700001,22.700001,22.690001,22.690001,22.690001,400
2013-04-04,22.650000,22.650000,22.420000,22.420000,22.420000,9590
2013-04-05,22.459999,22.459999,21.860001,21.980000,21.980000,17304
2013-04-08,22.090000,22.150000,21.980000,21.980000,21.980000,134364
2013-04-09,22.100000,22.100000,22.040001,22.070000,22.070000,2663
2013-04-10,22.100000,22.540001,22.100000,22.480000,22.480000,4387
2013-04-11,22.650000,22.730000,22.639999,22.730000,22.730000,3552
2013-04-12,22.740000,22.740000,22.600000,22.620001,22.620001,353
2013-04-15,22.549999,22.549999,22.280001,22.420000,22.420000,27539
2013-04-16,22.129999,22.170000,22.129999,22.150000,22.150000,99
2013-04-17,21.959999,21.959999,21.809999,21.889999,21.889999,21617
2013-04-18,21.840000,21.950001,21.809999,21.809999,21.809999,116007
2013-04-19,21.950001,21.969999,21.870001,21.969999,21.969999,933
2013-04-22,22.059999,22.120001,21.969999,21.969999,21.969999,7647
2013-04-23,22.290001,22.350000,22.290001,22.350000,22.350000,50058
2013-04-24,22.340000,22.549999,22.340000,22.549999,22.549999,23252
2013-04-25,22.700001,22.879999,22.700001,22.820000,22.820000,37912
2013-04-26,22.750000,22.780001,22.730000,22.750000,22.750000,990
2013-04-29,22.790001,22.990000,22.790001,22.840000,22.840000,39025
2013-04-30,22.940001,22.940001,22.850000,22.879999,22.879999,11819
2013-05-02,22.879999,22.889999,22.770000,22.820000,22.820000,84373
2013-05-03,22.969999,23.170000,22.920000,23.160000,23.160000,15262
2013-05-06,23.260000,23.260000,23.139999,23.170000,23.170000,33986
2013-05-07,23.180000,23.299999,23.180000,23.280001,23.280001,3006
2013-05-08,23.309999,23.410000,23.230000,23.410000,23.410000,113276
2013-05-09,23.430000,23.540001,23.420000,23.540001,23.540001,1187
2013-05-10,23.690001,23.690001,23.549999,23.549999,23.549999,53689
2013-05-13,23.590000,23.639999,23.490000,23.600000,23.600000,12866
2013-05-14,23.590000,23.600000,23.480000,23.590000,23.590000,1221
2013-05-15,23.600000,23.860001,23.600000,23.860001,23.860001,14789
2013-05-16,23.840000,23.990000,23.840000,23.980000,23.980000,2383
2013-05-17,24.000000,24.080000,23.950001,24.080000,24.080000,928
2013-05-20,24.180000,24.180000,24.030001,24.170000,24.170000,2998
2013-05-21,24.139999,24.200001,24.040001,24.200001,24.200001,3695
2013-05-22,24.070000,24.080000,24.030001,24.080000,24.080000,7268
2013-05-23,23.730000,23.750000,23.500000,23.639999,23.639999,25860
2013-05-24,23.510000,23.620001,23.500000,23.570000,23.570000,6727
2013-05-27,23.559999,23.719999,23.559999,23.719999,23.719999,1635
2013-05-28,23.910000,23.980000,23.910000,23.980000,23.980000,312
2013-05-29,23.879999,23.879999,23.650000,23.650000,23.650000,2188
2013-05-30,23.700001,23.709999,23.639999,23.709999,23.709999,51301
2013-05-31,23.549999,23.719999,23.549999,23.719999,23.719999,23793
2013-06-03,23.639999,23.639999,23.410000,23.450001,23.450001,6013
2013-06-04,23.469999,23.580000,23.469999,23.500000,23.500000,10001
2013-06-05,23.430000,23.450001,23.129999,23.209999,23.209999,63536
2013-06-06,23.240000,23.270000,22.969999,22.969999,22.969999,4293
2013-06-07,23.010000,23.180000,22.920000,23.180000,23.180000,22545
2013-06-10,23.230000,23.230000,23.180000,23.180000,23.180000,172
2013-06-11,23.110001,23.110001,22.730000,22.809999,22.809999,3995
2013-06-12,22.920000,22.930000,22.790001,22.790001,22.790001,90902
2013-06-13,22.469999,22.719999,22.469999,22.719999,22.719999,5743
2013-06-14,22.969999,22.969999,22.910000,22.940001,22.940001,2350
2013-06-17,23.049999,23.129999,23.049999,23.049999,23.049999,27924
2013-06-18,23.059999,23.080000,23.059999,23.080000,23.080000,772
2013-06-19,23.030001,23.100000,23.020000,23.070000,23.070000,72759
2013-06-20,22.850000,22.889999,22.480000,22.480000,22.480000,7415
2013-06-21,22.580000,22.629999,22.250000,22.250000,22.250000,24331
2013-06-24,22.260000,22.260000,21.750000,21.780001,21.780001,16206
2013-06-25,21.860001,22.139999,21.850000,22.110001,22.110001,7745
2013-06-26,22.150000,22.570000,22.150000,22.570000,22.570000,4509
2013-06-27,22.520000,22.639999,22.440001,22.639999,22.639999,91801
2013-06-28,22.750000,22.750000,22.490000,22.580000,22.580000,1061
2013-07-01,22.809999,22.860001,22.580000,22.790001,22.790001,7789
2013-07-02,22.850000,22.870001,22.760000,22.870001,22.870001,4180
2013-07-03,22.700001,22.719999,22.620001,22.719999,22.719999,2759
2013-07-04,22.889999,23.299999,22.879999,23.299999,23.299999,51012
2013-07-05,23.240000,23.309999,23.049999,23.049999,23.049999,53028
2013-07-08,23.180000,23.379999,23.129999,23.320000,23.320000,5998
2013-07-09,23.570000,23.570000,23.469999,23.549999,23.549999,35203
2013-07-10,23.510000,23.590000,23.360001,23.540001,23.540001,97040
2013-07-11,23.639999,23.660000,23.639999,23.650000,23.650000,7550
2013-07-12,23.740000,23.750000,23.660000,23.660000,23.660000,7262
2013-07-15,23.750000,23.799999,23.730000,23.780001,23.780001,46908
2013-07-16,23.629999,23.629999,23.610001,23.610001,23.610001,1020
2013-07-17,23.650000,23.740000,23.570000,23.740000,23.740000,5051
2013-07-18,23.790001,24.010000,23.790001,24.010000,24.010000,28976
2013-07-19,23.959999,24.040001,23.959999,24.040001,24.040001,2543
2013-07-22,24.049999,24.110001,23.990000,24.080000,24.080000,2198
2013-07-23,24.139999,24.170000,24.070000,24.070000,24.070000,29213
2013-07-24,24.070000,24.170000,24.049999,24.170000,24.170000,1683
2013-07-25,24.090000,24.150000,23.950001,24.030001,24.030001,1841
2013-07-26,24.059999,24.059999,23.990000,23.990000,23.990000,1080
2013-07-29,24.070000,24.090000,24.010000,24.059999,24.059999,20929
